listing_id,date
10104373,2023-09-19
10104373,2023-10-01
10104373,2023-10-04
10104373,2023-10-06
10104373,2023-10-14
10104373,2023-10-16
10104373,2023-10-19
10104373,2023-10-24
10104373,2023-11-02
10104373,2023-11-08
10104373,2023-11-13
10104373,2023-11-15
10104373,2023-11-19
10104373,2023-11-25
10104373,2023-12-17
10104373,2023-12-20
10249265,2016-01-19
10249265,2016-02-02
10249265,2016-02-17
10249265,2016-02-20
10249265,2016-02-27
10249265,2016-02-29
10249265,2016-03-23
10249265,2016-03-23
10249265,2016-03-26
10249265,2016-04-24
10249265,2016-04-28
10249265,2016-05-01
10249265,2016-05-08
10249265,2016-05-24
10249265,2016-05-29
10249265,2016-06-16
10249265,2016-06-19
10249265,2016-07-01
10249265,2016-07-10
10249265,2016-07-17
10249265,2016-07-24
10249265,2016-07-27
10249265,2016-08-08
10249265,2016-08-10
10249265,2016-08-21
10249265,2016-08-29
10249265,2016-09-06
10249265,2016-09-12
10249265,2016-09-20
10249265,2016-10-05
10249265,2016-10-08
10249265,2016-10-10
10249265,2016-10-17
10249265,2016-10-30
10249265,2016-11-26
10249265,2016-12-11
10249265,2016-12-18
10249265,2016-12-26
10249265,2016-12-28
10249265,2017-01-02
10249265,2017-01-16
10249265,2017-01-29
10249265,2017-02-16
10249265,2017-02-22
10249265,2017-03-20
10249265,2017-03-28
10249265,2017-04-02
10249265,2017-04-09
10249265,2017-04-17
10249265,2017-04-24
10249265,2017-04-29
10249265,2017-05-14
10249265,2017-05-28
10249265,2017-06-01
10249265,2017-06-11
10249265,2017-06-20
10249265,2017-06-25
10249265,2017-07-09
10249265,2017-07-16
10249265,2017-07-21
10249265,2017-07-23
10249265,2017-07-28
10249265,2017-08-06
10249265,2017-08-10
10249265,2017-08-13
10249265,2017-08-20
10249265,2017-08-26
10249265,2017-08-28
10249265,2017-09-03
10249265,2017-09-05
10249265,2017-09-17
10249265,2017-09-24
10249265,2017-10-02
10249265,2017-10-11
10249265,2017-10-16
10249265,2017-10-22
10249265,2017-10-29
10249265,2017-11-12
10249265,2017-11-19
10249265,2017-11-25
10249265,2017-12-05
10249265,2017-12-30
10249265,2018-01-01
10249265,2018-01-14
10249265,2018-01-16
10249265,2018-01-31
10249265,2018-02-14
10249265,2018-02-17
10249265,2018-02-19
10249265,2018-03-05
10249265,2018-03-14
10249265,2018-03-31
10249265,2018-04-08
10249265,2018-04-22
10249265,2018-05-04
10249265,2018-05-07
10249265,2018-05-12
10249265,2018-06-03
10249265,2018-06-10
10249265,2018-06-17
10249265,2018-06-21
10249265,2018-06-24
10249265,2018-07-08
10249265,2018-07-15
10249265,2018-07-19
10249265,2018-07-22
10249265,2018-07-26
10249265,2018-07-28
10249265,2018-08-04
10249265,2018-08-07
10249265,2018-08-10
10249265,2018-08-12
10249265,2018-08-15
10249265,2018-08-19
10249265,2018-08-23
10249265,2018-09-03
10249265,2018-09-16
10249265,2018-10-03
10249265,2018-10-08
10249265,2018-10-15
10249265,2018-10-21
10249265,2018-10-29
10249265,2018-11-12
10249265,2018-11-18
10249265,2018-11-23
10249265,2018-11-25
10249265,2018-11-28
10249265,2018-12-15
10249265,2018-12-27
10249265,2019-01-04
10249265,2019-01-07
10249265,2019-01-13
10249265,2019-01-20
10249265,2019-02-17
10249265,2019-02-24
10249265,2019-03-18
10249265,2019-03-23
10249265,2019-03-27
10249265,2019-03-31
10249265,2019-04-14
10249265,2019-04-17
10249265,2019-04-21
10249265,2019-04-28
10249265,2019-05-12
10249265,2019-05-21
10249265,2019-05-26
10249265,2019-05-28
10249265,2019-06-02
10249265,2019-06-07
10249265,2019-06-10
10249265,2019-06-13
10249265,2019-06-15
10249265,2019-06-17
10249265,2019-06-19
10249265,2019-06-27
10249265,2019-06-29
10249265,2019-07-01
10249265,2019-07-07
10249265,2019-07-11
10249265,2019-07-17
10249265,2019-07-21
10249265,2019-08-02
10249265,2019-08-04
10249265,2019-08-08
10249265,2019-08-11
10249265,2019-08-25
10249265,2019-09-01
10249265,2019-09-10
10249265,2019-09-15
10249265,2019-09-29
10249265,2019-10-06
10249265,2019-10-13
10249265,2019-10-15
10249265,2019-10-28
10249265,2019-11-11
10249265,2019-11-16
10249265,2019-11-29
10249265,2019-12-01
10249265,2019-12-23
10249265,2020-01-01
10249265,2020-01-03
10249265,2020-01-12
10249265,2020-01-20
10249265,2020-02-02
10249265,2020-02-09
10249265,2020-02-22
10249265,2020-02-24
10249265,2020-03-10
10249265,2020-03-15
10249265,2020-10-18
10249265,2020-10-22
10249265,2020-10-25
10249265,2020-10-28
10249265,2020-11-01
10249265,2020-11-07
10249265,2020-11-09
10249265,2020-11-12
10249265,2020-11-15
10249265,2020-11-17
10249265,2020-11-20
10249265,2020-11-22
10249265,2020-11-28
10249265,2020-11-30
10249265,2020-12-07
10249265,2020-12-09
10249265,2020-12-11
10249265,2020-12-24
10249265,2020-12-27
10249265,2020-12-30
10249265,2021-01-17
10249265,2021-02-07
10249265,2021-02-09
10249265,2021-02-13
10249265,2021-02-15
10249265,2021-03-07
10249265,2021-03-15
10249265,2021-03-22
10249265,2021-03-24
10249265,2021-03-26
10249265,2021-03-30
10249265,2021-04-01
10249265,2021-04-04
10249265,2021-04-09
10249265,2021-04-11
10249265,2021-04-16
10249265,2021-04-19
10249265,2021-04-27
10249265,2021-05-02
10249265,2021-05-06
10249265,2021-05-09
10249265,2021-05-11
10249265,2021-05-19
10249265,2021-05-24
10249265,2021-05-28
10249265,2021-05-31
10249265,2021-06-09
10249265,2021-06-11
10249265,2021-06-14
10249265,2021-06-20
10249265,2021-06-23
10249265,2021-06-25
10249265,2021-06-27
10249265,2021-06-29
10249265,2021-07-05
10249265,2021-07-09
10249265,2021-07-11
10249265,2021-07-13
10249265,2021-07-15
10249265,2021-07-18
10249265,2021-07-20
10249265,2021-07-27
10249265,2021-07-29
10249265,2021-07-31
10249265,2021-08-02
10249265,2021-08-04
10249265,2021-08-06
10249265,2021-08-12
10249265,2021-08-18
10249265,2021-08-20
10249265,2021-08-22
10249265,2021-08-28
10249265,2021-09-02
10249265,2021-09-09
10249265,2021-09-14
10249265,2021-09-16
10249265,2021-09-19
10249265,2021-10-05
10249265,2021-10-10
10249265,2021-10-24
10249265,2021-11-07
10249265,2021-11-09
10249265,2021-11-23
10249265,2021-11-27
10249265,2021-12-06
10249265,2021-12-14
10249265,2021-12-26
10249265,2021-12-29
10249265,2022-01-02
10249265,2022-01-07
10249265,2022-01-14
10249265,2022-01-17
10249265,2022-01-23
10249265,2022-02-01
10249265,2022-02-06
10249265,2022-02-13
10249265,2022-02-15
10249265,2022-02-20
10249265,2022-02-24
10249265,2022-03-07
10249265,2022-03-13
10249265,2022-03-26
10249265,2022-03-28
10249265,2022-04-04
10249265,2022-04-06
10249265,2022-04-12
10249265,2022-04-17
10249265,2022-04-23
10249265,2022-04-25
10249265,2022-05-01
10249265,2022-05-03
10249265,2022-05-09
10249265,2022-05-15
10249265,2022-05-21
10249265,2022-05-23
10249265,2022-06-06
10249265,2022-06-10
10249265,2022-06-12
10249265,2022-06-14
10249265,2022-06-17
10249265,2022-07-01
10249265,2022-07-03
10249265,2022-07-08
10249265,2022-07-14
10249265,2022-07-17
10249265,2022-08-03
10249265,2022-08-11
10249265,2022-08-14
10249265,2022-08-26
10249265,2022-08-28
10249265,2022-09-04
10249265,2022-09-12
10249265,2022-09-20
10249265,2022-09-26
10249265,2022-10-01
10249265,2022-10-03
10249265,2022-10-11
10249265,2022-10-22
10249265,2022-11-21
10249265,2022-11-26
10249265,2022-12-28
10249265,2022-12-31
10249265,2023-01-16
10249265,2023-02-20
10249265,2023-02-26
10249265,2023-03-12
10249265,2023-03-19
10249265,2023-04-02
10249265,2023-04-23
10249265,2023-05-14
10249265,2023-05-22
10249265,2023-05-28
10249265,2023-05-30
10249265,2023-06-04
10249265,2023-06-12
10249265,2023-06-28
10249265,2023-07-02
10249265,2023-07-04
10249265,2023-07-09
10249265,2023-07-21
10249265,2023-07-23
10249265,2023-07-28
10249265,2023-08-06
10249265,2023-08-20
10249265,2023-09-04
10249265,2023-09-23
10249265,2023-10-01
10249265,2023-10-15
10249265,2023-10-23
10249265,2023-11-08
10249265,2023-11-25
10249265,2023-12-09
10249265,2023-12-17
10254652,2016-01-10
10254652,2016-02-16
10254652,2016-03-13
10254652,2016-03-20
10254652,2016-03-25
10254652,2016-03-26
10254652,2016-03-27
10254652,2016-04-06
10254652,2016-04-06
10254652,2016-04-11
10254652,2016-04-17
10254652,2016-04-24
10254652,2016-05-01
10254652,2016-05-08
10254652,2016-05-23
10254652,2016-05-29
10254652,2016-05-31
10254652,2016-06-12
10254652,2016-06-22
10254652,2016-06-24
10254652,2016-06-25
10254652,2016-06-26
10254652,2016-07-04
10254652,2016-07-10
10254652,2016-07-10
10254652,2016-07-11
10254652,2016-07-17
10254652,2016-07-20
10254652,2016-08-15
10254652,2016-08-19
10254652,2016-08-31
10254652,2016-09-05
10254652,2016-09-12
10254652,2016-09-18
10254652,2016-09-18
10254652,2016-09-24
10254652,2016-09-25
10254652,2016-10-02
10254652,2016-11-13
10254652,2016-12-28
10254652,2016-12-31
10254652,2017-04-03
10254652,2017-04-09
10254652,2017-04-24
10254652,2017-04-30
10254652,2017-05-09
10254652,2017-05-14
10254652,2017-05-21
10254652,2017-05-25
10254652,2017-05-29
10254652,2017-05-31
10254652,2017-06-04
10254652,2017-06-10
10254652,2017-07-02
10254652,2017-07-03
10254652,2017-07-31
10254652,2017-08-02
10254652,2017-08-05
10254652,2017-08-06
10254652,2017-08-09
10254652,2017-08-11
10254652,2017-08-13
10254652,2017-08-19
10254652,2017-08-20
10254652,2017-08-27
10254652,2017-09-05
10254652,2017-09-10
10254652,2017-09-15
10254652,2017-09-17
10254652,2017-09-23
10254652,2017-09-24
10254652,2017-12-15
10254652,2017-12-24
10254652,2018-01-01
10254652,2018-02-07
10254652,2018-02-25
10254652,2018-03-25
10254652,2018-03-31
10254652,2018-04-01
10254652,2018-04-02
10254652,2018-04-05
10254652,2018-04-14
10254652,2018-04-22
10254652,2018-04-26
10254652,2018-05-04
10254652,2018-05-07
10254652,2018-05-19
10254652,2018-05-20
10254652,2018-05-27
10254652,2018-06-16
10254652,2018-06-23
10254652,2018-06-25
10254652,2018-06-26
10254652,2018-06-29
10254652,2018-07-31
10254652,2018-08-04
10254652,2018-08-06
10254652,2018-08-09
10254652,2018-08-16
10254652,2018-08-26
10254652,2018-08-28
10254652,2018-09-02
10254652,2018-09-03
10254652,2018-09-10
10254652,2018-09-15
10254652,2018-09-16
10254652,2018-09-22
10254652,2018-09-23
10254652,2018-11-06
10254652,2018-11-11
10254652,2018-11-19
10254652,2018-11-27
10254652,2019-01-01
10254652,2019-02-17
10254652,2019-02-24
10254652,2019-03-17
10254652,2019-03-20
10254652,2019-04-08
10254652,2019-04-20
10254652,2019-04-21
10254652,2019-04-28
10254652,2019-05-05
10254652,2019-05-12
10254652,2019-05-20
10254652,2019-05-26
10254652,2019-06-02
10254652,2019-06-07
10254652,2019-06-08
10254652,2019-06-09
10254652,2019-06-14
10254652,2019-06-17
10254652,2019-06-23
10254652,2019-07-03
10254652,2019-07-06
10254652,2019-07-07
10254652,2019-07-12
10254652,2019-07-21
10254652,2019-07-25
10254652,2019-07-28
10254652,2019-08-14
10254652,2019-08-31
10254652,2019-09-01
10254652,2019-09-02
10254652,2019-09-07
10254652,2019-09-09
10254652,2019-09-14
10254652,2019-09-15
10254652,2019-09-22
10254652,2019-09-23
10254652,2019-09-28
10254652,2019-09-29
10254652,2019-10-13
10254652,2019-10-20
10254652,2019-10-22
10254652,2019-11-02
10254652,2019-11-03
10254652,2019-11-11
10254652,2019-11-16
10254652,2019-11-17
10254652,2019-11-24
10254652,2019-12-05
10254652,2019-12-07
10254652,2019-12-27
10254652,2020-02-10
10254652,2020-02-17
10254652,2020-02-23
10254652,2020-03-01
10254652,2020-03-08
10254652,2020-10-03
10254652,2020-10-17
10254652,2020-10-20
10254652,2020-10-24
10254652,2020-10-25
10254652,2020-11-08
10254652,2020-11-26
10254652,2020-11-29
10254652,2020-12-07
10254652,2020-12-23
10254652,2020-12-26
10254652,2020-12-30
10254652,2021-02-15
10254652,2021-02-22
10254652,2021-02-27
10254652,2021-03-01
10254652,2021-03-07
10254652,2021-03-14
10254652,2021-03-21
10254652,2021-03-23
10254652,2021-03-26
10254652,2021-03-28
10254652,2021-04-04
10254652,2021-04-08
10254652,2021-04-19
10254652,2021-04-22
10254652,2021-04-27
10254652,2021-05-10
10254652,2021-05-16
10254652,2021-05-23
10254652,2021-05-31
10254652,2021-06-07
10254652,2021-06-09
10254652,2021-06-12
10254652,2021-06-15
10254652,2021-06-18
10254652,2021-06-20
10254652,2021-06-23
10254652,2021-06-27
10254652,2021-06-30
10254652,2021-07-04
10254652,2021-07-09
10254652,2021-07-17
10254652,2021-07-19
10254652,2021-07-25
10254652,2021-07-30
10254652,2021-08-02
10254652,2021-08-04
10254652,2021-08-06
10254652,2021-08-16
10254652,2021-08-27
10254652,2021-09-09
10254652,2021-09-12
10254652,2021-09-21
10254652,2021-09-24
10254652,2021-09-26
10254652,2021-10-14
10254652,2021-10-17
10254652,2021-10-25
10254652,2021-11-01
10254652,2021-11-07
10254652,2021-11-14
10254652,2021-11-24
10254652,2021-11-27
10254652,2021-11-29
10254652,2021-12-21
10254652,2021-12-29
10254652,2022-01-01
10254652,2022-01-30
10254652,2022-02-20
10254652,2022-03-11
10254652,2022-03-13
10254652,2022-03-15
10254652,2022-03-21
10254652,2022-03-24
10254652,2022-03-29
10254652,2022-03-31
10254652,2022-04-03
10254652,2022-04-05
10254652,2022-04-10
10254652,2022-04-12
10254652,2022-04-14
10254652,2022-04-20
10254652,2022-04-23
10254652,2022-04-26
10254652,2022-04-29
10254652,2022-05-02
10254652,2022-05-08
10254652,2022-05-15
10254652,2022-05-20
10254652,2022-05-21
10254652,2022-05-24
10254652,2022-05-28
10254652,2022-05-30
10254652,2022-06-03
10254652,2022-06-10
10254652,2022-06-13
10254652,2022-06-17
10254652,2022-06-19
10254652,2022-06-22
10254652,2022-06-26
10254652,2022-06-28
10254652,2022-07-01
10254652,2022-07-03
10254652,2022-07-05
10254652,2022-07-11
10254652,2022-07-13
10254652,2022-07-17
10254652,2022-07-26
10254652,2022-07-28
10254652,2022-07-30
10254652,2022-08-05
10254652,2022-08-07
10254652,2022-08-12
10254652,2022-08-18
10254652,2022-08-21
10254652,2022-08-24
10254652,2022-08-28
10254652,2022-09-07
10254652,2022-09-11
10254652,2022-09-13
10254652,2022-09-19
10254652,2022-09-27
10254652,2022-10-05
10254652,2022-10-08
10254652,2022-10-10
10254652,2022-10-17
10254652,2022-10-28
10254652,2022-11-01
10254652,2022-11-11
10254652,2022-11-13
10254652,2022-11-21
10254652,2022-11-28
10254652,2022-12-18
10254652,2022-12-25
10254652,2023-01-09
10254652,2023-02-13
10254652,2023-02-19
10254652,2023-02-26
10254652,2023-03-26
10254652,2023-04-08
10254652,2023-04-18
10254652,2023-04-29
10254652,2023-05-06
10254652,2023-05-14
10254652,2023-05-23
10254652,2023-06-01
10254652,2023-06-06
10254652,2023-06-11
10254652,2023-06-16
10254652,2023-06-18
10254652,2023-06-22
10254652,2023-06-28
10254652,2023-07-01
10254652,2023-07-03
10254652,2023-07-05
10254652,2023-07-09
10254652,2023-07-14
10254652,2023-07-21
10254652,2023-07-23
10254652,2023-07-28
10254652,2023-08-01
10254652,2023-08-06
10254652,2023-08-09
10254652,2023-08-20
10254652,2023-08-28
10254652,2023-09-03
10254652,2023-09-11
10254652,2023-09-17
10254652,2023-09-22
10254652,2023-10-01
10254652,2023-10-31
10254652,2023-11-07
10254652,2023-11-12
10254652,2023-11-19
10254652,2023-11-25
10478070,2016-01-29
10478070,2016-01-31
10478070,2016-02-01
10478070,2016-02-03
10478070,2016-02-07
10478070,2016-02-11
10478070,2016-02-12
10478070,2016-02-21
10478070,2016-02-26
10478070,2016-02-28
10478070,2016-03-01
10478070,2016-03-08
10478070,2016-03-08
10478070,2016-03-15
10478070,2016-03-16
10478070,2016-03-19
10478070,2016-03-22
10478070,2016-03-25
10478070,2016-03-26
10478070,2016-03-29
10478070,2016-04-01
10478070,2016-04-02
10478070,2016-04-03
10478070,2016-04-05
10478070,2016-04-09
10478070,2016-04-20
10478070,2016-05-11
10478070,2016-05-16
10478070,2016-05-17
10478070,2016-05-19
10478070,2016-05-26
10478070,2016-05-27
10478070,2016-05-28
10478070,2016-05-29
10478070,2016-05-31
10478070,2016-06-06
10478070,2016-06-08
10478070,2016-06-08
10478070,2016-06-10
10478070,2016-06-12
10478070,2016-06-12
10478070,2016-06-15
10478070,2016-06-17
10478070,2016-06-19
10478070,2016-06-21
10478070,2016-06-24
10478070,2016-06-25
10478070,2016-06-26
10478070,2016-06-29
10478070,2016-07-01
10478070,2016-07-15
10478070,2016-07-18
10478070,2016-07-20
10478070,2016-08-18
10478070,2016-08-21
10478070,2016-08-22
10478070,2016-08-24
10478070,2016-08-27
10478070,2016-08-28
10478070,2016-08-28
10478070,2016-08-29
10478070,2016-09-01
10478070,2016-09-02
10478070,2016-09-03
10478070,2016-09-05
10478070,2016-09-05
10478070,2016-09-10
10478070,2016-09-12
10478070,2016-09-15
10478070,2016-09-17
10478070,2016-09-18
10478070,2016-09-19
10478070,2016-09-21
10478070,2016-09-26
10478070,2016-09-30
10478070,2016-10-01
10478070,2016-10-03
10478070,2016-10-03
10478070,2016-10-04
10478070,2016-10-06
10478070,2016-10-07
10478070,2016-10-09
10478070,2016-10-11
10478070,2016-10-13
10478070,2016-10-13
10478070,2016-10-14
10478070,2016-10-15
10478070,2016-10-18
10478070,2016-10-19
10478070,2016-10-22
10478070,2016-10-23
10478070,2016-10-29
10478070,2016-10-30
10478070,2016-11-02
10478070,2016-11-05
10478070,2016-11-07
10478070,2016-11-15
10478070,2016-11-23
10478070,2016-11-27
10478070,2016-12-01
10478070,2016-12-03
10478070,2016-12-04
10478070,2016-12-10
10478070,2016-12-12
10478070,2016-12-18
10478070,2016-12-20
10478070,2016-12-21
10478070,2016-12-23
10478070,2016-12-31
10478070,2017-01-01
10478070,2017-01-03
10478070,2017-01-08
10478070,2017-01-13
10478070,2017-02-12
10478070,2017-02-15
10478070,2017-02-17
10478070,2017-02-18
10478070,2017-02-19
10478070,2017-02-20
10478070,2017-02-21
10478070,2017-02-24
10478070,2017-02-26
10478070,2017-02-27
10478070,2017-03-01
10478070,2017-03-04
10478070,2017-03-09
10478070,2017-03-12
10478070,2017-03-14
10478070,2017-03-16
10478070,2017-03-17
10478070,2017-03-18
10478070,2017-03-20
10478070,2017-03-22
10478070,2017-03-24
10478070,2017-03-26
10478070,2017-03-28
10478070,2017-03-30
10478070,2017-04-03
10478070,2017-04-05
10478070,2017-04-08
10478070,2017-04-09
10478070,2017-04-13
10478070,2017-04-14
10478070,2017-04-15
10478070,2017-04-16
10478070,2017-04-22
10478070,2017-04-23
10478070,2017-04-24
10478070,2017-04-30
10478070,2017-05-03
10478070,2017-05-06
10478070,2017-05-08
10478070,2017-05-12
10478070,2017-05-14
10478070,2017-05-16
10478070,2017-05-19
10478070,2017-05-20
10478070,2017-05-24
10478070,2017-05-26
10478070,2017-05-27
10478070,2017-05-29
10478070,2017-06-01
10478070,2017-06-04
10478070,2017-06-06
10478070,2017-06-08
10478070,2017-06-10
10478070,2017-06-11
10478070,2017-06-12
10478070,2017-06-15
10478070,2017-06-20
10478070,2017-06-30
10478070,2017-07-03
10478070,2017-07-04
10478070,2017-07-07
10478070,2017-07-09
10478070,2017-07-11
10478070,2017-07-14
10478070,2017-07-15
10478070,2017-07-17
10478070,2017-07-19
10478070,2017-07-21
10478070,2017-07-22
10478070,2017-07-25
10478070,2017-07-26
10478070,2017-08-04
10478070,2017-08-06
10478070,2017-08-07
10478070,2017-08-08
10478070,2017-08-09
10478070,2017-08-11
10478070,2017-08-13
10478070,2017-08-16
10478070,2017-08-17
10478070,2017-08-26
10478070,2017-09-01
10478070,2017-09-02
10478070,2017-09-07
10478070,2017-09-11
10478070,2017-09-17
10478070,2017-09-22
10478070,2017-09-23
10478070,2017-09-25
10478070,2017-09-26
10478070,2017-09-29
10478070,2017-09-30
10478070,2017-10-01
10478070,2017-10-06
10478070,2017-10-09
10478070,2017-10-12
10478070,2017-10-15
10478070,2017-10-17
10478070,2017-10-26
10478070,2017-10-31
10478070,2017-11-12
10478070,2017-12-09
10478070,2018-05-12
10478070,2018-05-16
10478070,2018-05-19
10478070,2018-05-20
10478070,2018-05-22
10478070,2018-06-05
10478070,2018-06-07
10478070,2018-06-12
10478070,2018-06-22
10478070,2018-06-23
10478070,2018-06-24
10478070,2018-06-29
10478070,2018-06-30
10478070,2018-07-01
10478070,2018-07-10
10478070,2018-07-11
10478070,2018-07-13
10478070,2018-07-15
10478070,2018-07-18
10478070,2018-07-21
10478070,2018-07-22
10478070,2018-07-29
10478070,2018-07-31
10478070,2018-08-01
10478070,2018-08-04
10478070,2018-08-07
10478070,2018-08-08
10478070,2018-08-10
10478070,2018-08-18
10478070,2018-08-19
10478070,2018-08-21
10478070,2018-08-22
10478070,2018-08-26
10478070,2018-09-01
10478070,2018-09-03
10478070,2018-09-07
10478070,2018-09-09
10478070,2018-09-11
10478070,2018-09-12
10478070,2018-09-15
10478070,2018-09-20
10478070,2018-09-21
10478070,2018-10-11
10478070,2018-12-16
10478070,2018-12-17
10478070,2019-01-21
10478070,2019-01-25
10478070,2019-01-27
10478070,2019-02-01
10478070,2019-02-03
10478070,2019-02-04
10478070,2019-02-05
10478070,2019-02-06
10478070,2019-02-09
10478070,2019-02-23
10478070,2019-02-27
10478070,2019-03-07
10478070,2019-03-09
10478070,2019-03-13
10478070,2019-03-15
10478070,2019-03-18
10478070,2019-03-22
